,Date,Open,High,Low,Close,Adj Close,Volume
6118,2014-04-10,27.01,27.09,26.360001,26.43,23.635799,40478200
6119,2014-04-11,26.27,26.59,26.17,26.18,23.412231,36121100
6120,2014-04-14,26.309999,26.65,26.139999,26.559999,23.752054,26957900
6121,2014-04-15,26.51,26.83,26.360001,26.77,23.939856,45074400
6122,2014-04-16,26.98,27.24,26.6,26.93,24.082943,59033600
6123,2014-04-17,26.879999,27.16,26.790001,27.040001,24.181311,38108500
6124,2014-04-21,27.049999,27.049999,26.73,26.950001,24.100828,20398600
6125,2014-04-22,26.91,26.98,26.66,26.84,24.002457,29601600
6126,2014-04-23,26.799999,26.969999,26.719999,26.75,23.92197,25574300
6127,2014-04-24,26.809999,26.959999,26.639999,26.75,23.92197,25432800
6128,2014-04-25,26.65,26.719999,26.190001,26.26,23.483772,33614400
6129,2014-04-28,26.17,26.389999,26.01,26.33,23.546373,33472800
6130,2014-04-29,26.360001,26.66,26.35,26.48,23.680515,22146000
6131,2014-04-30,26.32,26.700001,26.219999,26.690001,23.868313,25863900
6132,2014-05-01,26.51,26.67,26.389999,26.450001,23.653683,19755200
6133,2014-05-02,26.559999,26.639999,26.4,26.41,23.617914,24235200
6134,2014-05-05,26.16,26.26,25.99,26.17,23.604383,20738900
6135,2014-05-06,26.16,26.379999,26.0,26.200001,23.631443,21818000
6136,2014-05-07,26.26,26.450001,26.219999,26.370001,23.784775,24692800
6137,2014-05-08,26.32,26.530001,26.219999,26.34,23.757719,24166900
6138,2014-05-09,26.370001,26.41,26.219999,26.299999,23.721636,20324400
6139,2014-05-12,26.41,26.540001,26.299999,26.370001,23.784775,20607800
6140,2014-05-13,26.49,26.540001,26.33,26.450001,23.856936,20525000
6141,2014-05-14,26.49,26.52,26.33,26.33,23.748697,17811900
6142,2014-05-15,26.33,26.5,26.01,26.01,23.460068,31752700
6143,2014-05-16,26.049999,26.07,25.74,25.82,23.288694,30017200
6144,2014-05-19,25.75,26.09,25.75,26.040001,23.487129,22679600
6145,2014-05-20,26.02,26.17,25.879999,26.040001,23.487129,22292600
6146,2014-05-21,26.1,26.25,26.0,26.200001,23.631443,18721300
6147,2014-05-22,26.209999,26.27,26.08,26.15,23.586346,15926500
6148,2014-05-23,26.15,26.299999,26.139999,26.290001,23.712618,17172200
6149,2014-05-27,26.33,26.74,26.18,26.709999,24.091442,27271900
6150,2014-05-28,26.700001,26.940001,26.66,26.879999,24.244776,27150100
6151,2014-05-29,26.91,26.959999,26.719999,26.959999,24.316936,20638900
6152,2014-05-30,26.940001,27.32,26.93,27.32,24.64164,43641000
6153,2014-06-02,27.309999,27.35,27.120001,27.26,24.587526,20264900
6154,2014-06-03,27.219999,27.700001,27.120001,27.66,24.948309,33256300
6155,2014-06-04,27.51,27.76,27.5,27.6,24.894192,21612500
6156,2014-06-05,27.559999,27.66,27.43,27.66,24.948309,26546200
6157,2014-06-06,27.780001,28.209999,27.73,28.17,25.40831,34795600
6158,2014-06-09,28.1,28.42,27.83,27.91,25.1738,39933000
6159,2014-06-10,27.85,28.33,27.719999,28.24,25.471449,34256900
6160,2014-06-11,28.139999,28.209999,27.799999,27.93,25.191837,27747700
6161,2014-06-12,27.860001,28.1,27.77,27.959999,25.218895,31211400
6162,2014-06-13,29.75,30.059999,29.559999,29.870001,26.94165,122194300
6163,2014-06-16,29.719999,30.15,29.67,30.01,27.067924,36407800
6164,2014-06-17,29.879999,30.1,29.84,29.950001,27.013807,28440600
6165,2014-06-18,29.879999,29.98,29.67,29.93,26.995768,34412300
6166,2014-06-19,29.969999,30.09,29.889999,30.09,27.140079,27166600
6167,2014-06-20,30.07,30.200001,30.030001,30.200001,27.239298,39826400
6168,2014-06-23,30.1,30.309999,29.85,30.23,27.266352,26528900
6169,2014-06-24,30.16,30.83,30.09,30.5,27.509882,53397600
6170,2014-06-25,30.48,31.0,30.450001,30.879999,27.852629,44293300
6171,2014-06-26,30.809999,30.9,30.610001,30.780001,27.762434,26722300
6172,2014-06-27,30.870001,31.0,30.700001,30.93,27.897728,30776300
6173,2014-06-30,30.870001,31.0,30.66,30.9,27.870668,21558400
6174,2014-07-01,30.99,31.09,30.870001,30.98,27.942827,28240000
6175,2014-07-02,30.99,31.049999,30.799999,30.98,27.942827,16831200
6176,2014-07-03,31.08,31.360001,31.02,31.139999,28.087139,20437600
6177,2014-07-07,31.09,31.200001,30.92,31.030001,27.987926,22233400
6178,2014-07-08,31.0,31.08,30.700001,30.790001,27.771456,37608700
6179,2014-07-09,30.84,30.98,30.690001,30.889999,27.861649,28302400
6180,2014-07-10,30.6,31.33,30.440001,31.26,28.195377,32455100
6181,2014-07-11,31.26,31.450001,31.040001,31.25,28.186356,20045000
6182,2014-07-14,31.41,31.58,31.34,31.49,28.402826,24244600
6183,2014-07-15,31.58,31.799999,31.16,31.709999,28.601257,61006100
6184,2014-07-16,33.310001,34.740002,33.209999,34.650002,31.253033,135834600
6185,2014-07-17,34.200001,34.360001,33.630001,33.700001,30.396168,70591100
6186,2014-07-18,33.799999,33.84,33.389999,33.700001,30.396168,46528800
6187,2014-07-21,33.549999,34.23,33.540001,34.060001,30.720877,32097200
6188,2014-07-22,34.16,34.830002,34.07,34.790001,31.379309,42915100
6189,2014-07-23,34.68,34.709999,34.299999,34.5,31.117737,26077000
6190,2014-07-24,34.380001,34.669998,34.099998,34.25,30.89225,33180400
6191,2014-07-25,34.150002,34.369999,33.93,34.25,30.89225,31614000
6192,2014-07-28,34.23,34.32,33.880001,34.23,30.874207,30972200
6193,2014-07-29,34.27,34.369999,34.09,34.189999,30.838127,26141700
6194,2014-07-30,34.310001,34.57,34.040001,34.349998,30.982449,32782800
6195,2014-07-31,34.09,34.25,33.810001,33.889999,30.567547,35431200
6196,2014-08-01,33.75,34.029999,33.610001,33.740002,30.432241,33472400
6197,2014-08-04,33.790001,34.09,33.549999,34.049999,30.711855,27250100
6198,2014-08-05,33.759998,33.779999,32.599998,32.82,29.799355,49845100
6199,2014-08-06,32.599998,33.189999,32.389999,32.849998,29.82659,27923900
6200,2014-08-07,32.93,33.150002,32.540001,32.68,29.672241,27820100
6201,2014-08-08,32.779999,33.0,32.540001,32.599998,29.599596,35484000
6202,2014-08-11,32.82,33.240002,32.810001,33.02,29.980944,27718600
6203,2014-08-12,32.91,33.150002,32.68,33.130001,30.080822,24805600
6204,2014-08-13,33.240002,34.150002,33.23,34.099998,30.961542,36291000
6205,2014-08-14,34.049999,34.23,33.740002,33.939999,30.816265,25458000
6206,2014-08-15,34.099998,34.209999,33.709999,34.169998,31.025099,28577600
6207,2014-08-18,34.259998,34.470001,33.98,34.41,31.243015,27232200
6208,2014-08-19,34.5,34.5,34.25,34.34,31.179461,29281900
6209,2014-08-20,34.23,34.509998,34.18,34.5,31.324726,27140300
6210,2014-08-21,34.459999,35.189999,34.450001,35.150002,31.914909,37164900
6211,2014-08-22,35.200001,35.200001,34.91,34.939999,31.724232,21196700
6212,2014-08-25,35.09,35.150002,34.650002,34.810001,31.606194,18614500
6213,2014-08-26,34.790001,35.049999,34.689999,34.799999,31.597122,19664700
6214,2014-08-27,34.889999,34.939999,34.630001,34.790001,31.588039,17168900
6215,2014-08-28,34.610001,34.810001,34.610001,34.650002,31.460926,18908900
6216,2014-08-29,34.810001,34.939999,34.669998,34.919998,31.706074,32302800
6217,2014-09-02,34.759998,34.91,34.43,34.57,31.388288,32094800
6218,2014-09-03,34.82,34.880001,34.450001,34.57,31.388288,26668800
6219,2014-09-04,34.529999,35.09,34.52,34.91,31.696997,27632400
6220,2014-09-05,34.919998,35.119999,34.830002,35.0,31.778715,20841900
6221,2014-09-08,34.959999,35.560001,34.880001,35.330002,32.078342,24859600
6222,2014-09-09,35.290001,35.290001,34.849998,34.91,31.696997,22333100
6223,2014-09-10,34.849998,35.130001,34.669998,35.02,31.796871,19964200
6224,2014-09-11,34.790001,35.02,34.529999,35.02,31.796871,21949000
6225,2014-09-12,34.900002,34.91,34.5,34.619999,31.433687,26732600
6226,2014-09-15,34.709999,34.77,34.23,34.540001,31.361055,22438000
6227,2014-09-16,34.470001,35.080002,34.470001,34.93,31.71516,20875700
6228,2014-09-17,34.91,35.200001,34.740002,34.98,31.760553,26278900
6229,2014-09-18,35.119999,35.169998,34.860001,35.169998,31.933069,23809600
6230,2014-09-19,35.16,35.220001,34.82,34.82,31.615276,46851900
6231,2014-09-22,34.779999,35.029999,34.549999,34.709999,31.515406,25447700
6232,2014-09-23,34.709999,34.709999,34.380001,34.419998,31.252087,25690700
6233,2014-09-24,34.400002,34.849998,34.369999,34.75,31.55172,18829000
6234,2014-09-25,34.68,34.790001,33.880001,34.139999,30.997864,34639700
6235,2014-09-26,34.259998,34.360001,33.630001,34.259998,31.106813,25882300
6236,2014-09-29,34.060001,34.990002,33.939999,34.900002,31.687918,29003100
6237,2014-09-30,34.900002,35.0,34.41,34.82,31.615276,35274600
6238,2014-10-01,34.610001,34.779999,33.84,33.990002,30.861675,35086600
6239,2014-10-02,33.959999,34.0,33.259998,33.52,30.434929,32910800
6240,2014-10-03,33.66,34.18,33.470001,34.029999,30.89798,25834600
6241,2014-10-06,34.150002,34.48,33.869999,34.110001,30.970631,24321100
6242,2014-10-07,34.040001,34.049999,33.419998,33.470001,30.38953,25972100
6243,2014-10-08,33.490002,34.369999,33.139999,34.27,31.115896,34960600
6244,2014-10-09,34.150002,34.43,33.580002,33.619999,30.525724,28185700
6245,2014-10-10,32.619999,32.860001,30.5,31.91,28.973103,80917600
6246,2014-10-13,31.719999,32.369999,31.469999,31.469999,28.573603,42110200
6247,2014-10-14,31.99,32.669998,31.709999,32.139999,29.181936,68671000
6248,2014-10-15,30.540001,31.65,29.65,31.280001,28.401087,92305200
6249,2014-10-16,30.889999,31.51,30.75,30.85,28.010666,47787400
6250,2014-10-17,31.200001,31.709999,30.969999,31.379999,28.491882,37504500
6251,2014-10-20,31.040001,31.700001,30.9,31.58,28.673477,30523700
6252,2014-10-21,31.67,32.619999,31.58,32.610001,29.608681,33278400
6253,2014-10-22,32.66,32.869999,32.220001,32.27,29.299971,26725600
6254,2014-10-23,32.720001,32.91,32.599998,32.689999,29.681316,22254900
6255,2014-10-24,32.720001,33.330002,32.57,33.18,30.126219,27814300
6256,2014-10-27,33.080002,33.299999,32.77,33.200001,30.144375,23751900
6257,2014-10-28,33.23,33.75,33.23,33.740002,30.634678,21857800
6258,2014-10-29,33.759998,33.970001,33.509998,33.919998,30.798109,24615200
6259,2014-10-30,33.580002,33.610001,32.400002,32.580002,29.581444,55217900
6260,2014-10-31,33.740002,34.009998,32.630001,34.009998,30.879829,52089700
6261,2014-11-03,33.810001,34.48,33.790001,34.310001,31.152222,28703600
6262,2014-11-04,34.25,34.779999,34.209999,34.540001,31.361055,34695900
6263,2014-11-05,34.049999,34.099998,33.599998,33.759998,30.853825,34705500
6264,2014-11-06,33.689999,34.23,33.41,33.82,30.908663,25240600
6265,2014-11-07,33.98,34.0,33.189999,33.580002,30.689322,27604500
6266,2014-11-10,33.43,33.490002,33.080002,33.259998,30.396862,30653600
6267,2014-11-11,33.360001,33.540001,33.200001,33.310001,30.442566,19676600
6268,2014-11-12,33.23,33.419998,33.0,33.380001,30.50654,22864200
6269,2014-11-13,33.349998,33.860001,33.34,33.68,30.780714,26449300
6270,2014-11-14,33.75,33.970001,33.349998,33.950001,31.02747,18104600
6271,2014-11-17,33.82,34.25,33.759998,34.240002,31.292509,17646300
6272,2014-11-18,34.189999,34.900002,34.16,34.709999,31.722046,30674800
6273,2014-11-19,34.689999,34.790001,34.25,34.349998,31.393036,21289600
6274,2014-11-20,34.139999,35.970001,34.0,35.950001,32.855297,61994700
6275,2014-11-21,35.98,36.459999,35.5,35.59,32.526291,56721600
6276,2014-11-24,35.889999,36.43,35.84,36.25,33.129478,33321100
6277,2014-11-25,36.360001,36.48,36.150002,36.32,33.193459,29093200
6278,2014-11-26,36.369999,36.990002,36.279999,36.900002,33.723522,24060000
6279,2014-11-28,37.040001,37.689999,36.939999,37.25,34.043392,19128500
6280,2014-12-01,37.209999,37.619999,36.900002,37.169998,33.970284,30904000
6281,2014-12-02,37.18,37.599998,37.18,37.599998,34.363262,28361100
6282,2014-12-03,37.68,37.889999,37.41,37.43,34.207905,30660800
6283,2014-12-04,37.400002,37.459999,37.040001,37.459999,34.235317,23359100
6284,2014-12-05,37.57,37.900002,37.52,37.669998,34.427238,20527600
6285,2014-12-08,37.459999,37.73,36.939999,37.200001,33.9977,28134800
6286,2014-12-09,36.669998,37.09,36.299999,36.889999,33.714382,28487300
6287,2014-12-10,36.93,37.02,36.299999,36.419998,33.284847,27499900
6288,2014-12-11,36.5,37.209999,36.439999,36.700001,33.540741,25088200
6289,2014-12-12,36.450001,36.82,36.220001,36.23,33.111191,29322500
6290,2014-12-15,36.389999,36.779999,35.900002,35.919998,32.827885,30633400
6291,2014-12-16,35.860001,36.5,35.560001,35.560001,32.498882,31166300
6292,2014-12-17,35.619999,36.330002,35.330002,36.240002,33.120338,31637700
6293,2014-12-18,36.75,37.02,36.43,37.02,33.833191,32128100
6294,2014-12-19,37.02,37.16,36.23,36.369999,33.239147,76786800
6295,2014-12-22,36.389999,37.259998,36.389999,37.209999,34.006832,29227100
6296,2014-12-23,37.400002,37.700001,37.299999,37.43,34.207905,22169700
6297,2014-12-24,37.470001,37.599998,37.18,37.439999,34.217033,12109100
6298,2014-12-26,37.52,37.740002,37.52,37.549999,34.317574,14037200
6299,2014-12-29,37.450001,37.52,37.169998,37.18,33.97942,12203300
6300,2014-12-30,37.080002,37.189999,36.759998,36.759998,33.595573,15214100
6301,2014-12-31,36.630001,37.040001,36.290001,36.290001,33.166039,20393600
6302,2015-01-02,36.669998,37.16,36.110001,36.360001,33.230011,23605600
6303,2015-01-05,36.200001,36.450001,35.939999,35.950001,32.855297,32785000
6304,2015-01-06,36.080002,36.23,35.259998,35.279999,32.242977,30847600
6305,2015-01-07,35.639999,36.07,35.27,36.02,32.919281,27725200
6306,2015-01-08,36.369999,37.0,36.259998,36.689999,33.531597,31765400
6307,2015-01-09,36.77,37.110001,36.400002,36.759998,33.595573,22846000
6308,2015-01-12,36.900002,37.0,36.23,36.599998,33.449345,29400800
6309,2015-01-13,36.869999,37.490002,36.290001,36.5,33.357952,31478000
6310,2015-01-14,36.330002,36.91,35.91,36.349998,33.220867,34250300
6311,2015-01-15,36.529999,36.880001,36.029999,36.189999,33.07465,47181800
6312,2015-01-16,36.119999,36.66,35.509998,36.450001,33.312256,62812200
6313,2015-01-20,36.099998,36.459999,35.57,36.09,32.98325,35111400
6314,2015-01-21,35.849998,36.68,35.77,36.48,33.339676,27442600
6315,2015-01-22,36.560001,37.0,36.139999,36.91,33.732658,31809900
6316,2015-01-23,36.959999,37.029999,36.380001,36.450001,33.312256,27368900
6317,2015-01-26,36.189999,36.299999,35.57,35.810001,32.727352,30906800
6318,2015-01-27,34.400002,34.720001,33.549999,34.189999,31.246803,58456200
6319,2015-01-28,34.470001,34.700001,33.720001,33.779999,30.872103,34929100
6320,2015-01-29,33.84,34.279999,33.459999,34.209999,31.265085,29569400
6321,2015-01-30,33.700001,33.990002,33.0,33.040001,30.195805,38719700
6322,2015-02-02,33.060001,33.75,32.650002,33.650002,30.753294,38733800
6323,2015-02-03,33.779999,34.049999,32.610001,33.700001,30.798992,35981900
6324,2015-02-04,33.669998,33.84,33.299999,33.599998,30.927855,25052800
6325,2015-02-05,33.68,33.990002,33.450001,33.939999,31.240812,20491400
6326,2015-02-06,33.919998,34.0,33.139999,33.299999,30.651716,29124600
6327,2015-02-09,33.0,33.240002,32.669998,32.93,30.311144,28705500
6328,2015-02-10,33.200001,33.73,33.049999,33.700001,31.019903,20200000
6329,2015-02-11,33.669998,33.759998,33.32,33.549999,30.88183,18364200
6330,2015-02-12,33.98,34.130001,33.759998,34.130001,31.415707,20056700
6331,2015-02-13,34.25,34.369999,33.950001,34.360001,31.627419,18037900
6332,2015-02-17,34.400002,34.75,34.259998,34.740002,31.977196,19374100
6333,2015-02-18,34.650002,34.709999,34.189999,34.27,31.544571,19963000
6334,2015-02-19,34.25,34.419998,34.049999,34.209999,31.489346,11017500
6335,2015-02-20,34.150002,34.57,33.91,34.41,31.673437,20955600
6336,2015-02-23,34.400002,34.5,33.580002,33.759998,31.075125,25565500
6337,2015-02-24,33.610001,34.490002,33.509998,34.41,31.673437,29417500
6338,2015-02-25,34.029999,34.150002,33.73,33.950001,31.250023,24686300
6339,2015-02-26,33.619999,33.880001,33.43,33.650002,30.973881,25928400
6340,2015-02-27,33.630001,33.639999,33.209999,33.25,30.605692,24427300
6341,2015-03-02,33.290001,34.130001,33.119999,34.060001,31.351276,25406400
6342,2015-03-03,33.950001,34.380001,33.91,34.099998,31.38809,27332000
6343,2015-03-04,33.860001,34.41,33.720001,34.119999,31.406498,22765600
6344,2015-03-05,34.259998,34.5,33.59,33.73,31.04752,21225800
6345,2015-03-06,33.540001,33.68,33.080002,33.189999,30.550459,32373100
6346,2015-03-09,33.200001,33.27,32.48,32.720001,30.11784,33058800
6347,2015-03-10,32.240002,32.41,31.5,31.700001,29.178961,49854600
6348,2015-03-11,31.969999,32.959999,31.950001,32.330002,29.758858,49683600
6349,2015-03-12,31.01,31.6,30.58,30.799999,28.350534,107402400
6350,2015-03-13,30.629999,30.98,30.360001,30.93,28.470194,47954700
6351,2015-03-16,30.93,31.110001,30.65,30.83,28.378149,33074600
6352,2015-03-17,30.58,30.73,30.41,30.59,28.157236,29196300
6353,2015-03-18,30.41,31.200001,30.299999,30.889999,28.43338,39792500
6354,2015-03-19,30.780001,31.1,30.690001,30.74,28.295307,27414200
6355,2015-03-20,30.99,31.620001,30.93,31.309999,28.819975,64777100
6356,2015-03-23,31.290001,31.790001,31.200001,31.200001,28.718721,29532600
6357,2015-03-24,31.16,31.32,30.74,30.790001,28.34133,28471400
6358,2015-03-25,30.809999,30.889999,29.860001,29.889999,27.512903,37691000
6359,2015-03-26,29.5,30.4,29.309999,30.08,27.687796,45450100
6360,2015-03-27,30.01,33.0,29.85,32.0,29.455099,72885700
6361,2015-03-30,31.66,32.099998,31.299999,31.459999,28.95805,51391500
6362,2015-03-31,31.43,31.93,31.200001,31.27,28.783159,32098500
6363,2015-04-01,31.129999,31.32,30.65,30.809999,28.359743,31267000
6364,2015-04-02,30.799999,31.23,30.67,30.809999,28.359743,20909600
6365,2015-04-06,30.809999,31.25,30.450001,31.040001,28.571449,21490900
6366,2015-04-07,31.07,31.59,31.0,31.26,28.773951,23258300
6367,2015-04-08,31.23,31.559999,31.059999,31.309999,28.819975,18250300
6368,2015-04-09,30.68,31.620001,30.57,31.24,28.755545,34167600
6369,2015-04-10,31.33,31.940001,31.33,31.93,29.390671,28084900
6370,2015-04-13,31.809999,32.049999,31.709999,31.73,29.206573,23489000
6371,2015-04-14,31.68,31.940001,31.27,31.49,28.985661,37497500
6372,2015-04-15,32.259998,32.990002,32.07,32.830002,30.219091,61083500
6373,2015-04-16,32.849998,32.990002,32.700001,32.869999,30.255911,28903200
6374,2015-04-17,32.509998,32.700001,32.220001,32.470001,29.887726,30593600
6375,2015-04-20,32.610001,32.790001,32.529999,32.73,30.127047,20568700
6376,2015-04-21,32.93,32.970001,32.279999,32.43,29.850904,19023800
6377,2015-04-22,32.41,32.720001,32.029999,32.700001,30.099434,21144200
6378,2015-04-23,32.040001,32.41,32.009998,32.349998,29.777266,23775300
6379,2015-04-24,32.41,32.48,32.02,32.080002,29.528744,22759900
6380,2015-04-27,32.080002,32.689999,32.080002,32.5,29.915339,25869600
6381,2015-04-28,32.299999,33.040001,32.23,33.02,30.393984,29572800
6382,2015-04-29,32.560001,33.0,32.549999,32.889999,30.274324,21819000
6383,2015-04-30,32.709999,32.849998,32.299999,32.549999,29.961359,22013300
6384,2015-05-01,32.630001,33.490002,32.619999,33.419998,30.762169,27091200
6385,2015-05-04,33.27,33.5,33.220001,33.43,30.771378,21397300
6386,2015-05-05,33.0,33.099998,32.57,32.639999,30.261457,29779200
6387,2015-05-06,32.5,32.790001,31.93,32.220001,29.872066,31985400
6388,2015-05-07,32.27,32.630001,32.18,32.240002,29.890604,21475300
6389,2015-05-08,32.509998,32.880001,32.34,32.799999,30.409796,26926500
6390,2015-05-11,32.68,32.709999,32.43,32.689999,30.307814,18358600
6391,2015-05-12,32.439999,32.5,32.0,32.25,29.899876,24530200
6392,2015-05-13,32.27,32.900002,32.27,32.639999,30.261457,20470800
6393,2015-05-14,32.860001,33.130001,32.77,32.970001,30.56741,21098900
6394,2015-05-15,33.09,33.119999,32.75,32.990002,30.58596,17149700
6395,2015-05-18,32.98,33.41,32.849998,33.41,30.975349,23571300
6396,2015-05-19,33.360001,33.380001,32.990002,33.150002,30.734291,21867100
6397,2015-05-20,33.060001,33.5,33.009998,33.369999,30.938257,21359800
6398,2015-05-21,33.209999,33.560001,33.07,33.549999,31.105145,21269800
6399,2015-05-22,33.470001,33.509998,33.32,33.450001,31.012432,20845000
6400,2015-05-26,33.27,33.290001,32.84,33.099998,30.687935,28594500
6401,2015-05-27,33.200001,33.849998,33.130001,33.709999,31.253487,30172700
6402,2015-05-28,33.740002,34.150002,33.68,34.009998,31.531622,27065700
6403,2015-05-29,34.240002,34.75,34.209999,34.459999,31.94883,43231700
6404,2015-06-01,34.369999,34.59,33.68,33.91,31.438911,46734500
6405,2015-06-02,33.639999,33.75,33.139999,33.27,30.845547,36211700
6406,2015-06-03,33.169998,33.240002,32.59,32.73,30.344896,38138700
6407,2015-06-04,32.509998,32.720001,32.200001,32.310001,29.955505,33761800
6408,2015-06-05,32.279999,32.299999,31.83,31.84,29.519753,27778500
6409,2015-06-08,31.809999,31.950001,31.209999,31.299999,29.019106,38032000
6410,2015-06-09,31.33,31.66,31.15,31.25,28.972748,33976700
6411,2015-06-10,31.459999,32.16,31.370001,31.82,29.501213,33336800
6412,2015-06-11,31.950001,32.099998,31.84,31.85,29.529028,24293600
6413,2015-06-12,31.719999,32.099998,31.200001,31.32,29.037645,31629800
6414,2015-06-15,31.120001,31.51,30.940001,31.389999,29.102547,23175000
6415,2015-06-16,31.26,31.76,31.129999,31.639999,29.33433,20254500
6416,2015-06-17,31.75,32.09,31.690001,31.950001,29.62174,28194200
6417,2015-06-18,32.080002,32.5,32.0,32.380001,30.020405,27722400
6418,2015-06-19,32.400002,32.57,31.959999,32.07,29.732992,39008400
6419,2015-06-22,32.259998,32.389999,32.080002,32.259998,29.909147,23608400
6420,2015-06-23,32.310001,32.34,31.93,32.09,29.751537,17995900
6421,2015-06-24,32.150002,32.150002,31.879999,31.91,29.584656,23313900
6422,2015-06-25,32.02,32.32,31.99,31.99,29.658823,22743300
6423,2015-06-26,31.51,31.530001,30.76,31.02,28.75951,62157200
6424,2015-06-29,30.700001,30.98,30.309999,30.389999,28.175417,35194500
6425,2015-06-30,30.629999,30.690001,30.15,30.42,28.203234,34412200
6426,2015-07-01,30.49,30.549999,30.01,30.18,27.980721,27178900
6427,2015-07-02,30.18,30.92,30.1,30.559999,28.333031,27105200
6428,2015-07-06,30.24,30.450001,29.84,30.040001,27.850927,32468100
6429,2015-07-07,29.870001,29.93,29.09,29.9,27.721128,43833700
6430,2015-07-08,29.4,29.67,29.15,29.5,27.350277,45223800
6431,2015-07-09,29.719999,29.889999,28.82,28.93,26.821812,47167800
6432,2015-07-10,29.200001,29.35,28.940001,29.17,27.044325,31423800
6433,2015-07-13,29.27,29.82,29.190001,29.73,27.563515,26452400
6434,2015-07-14,29.66,30.110001,29.440001,29.65,27.489342,39778300
6435,2015-07-15,29.65,29.99,29.469999,29.690001,27.526432,47852500
6436,2015-07-16,30.469999,30.48,29.1,29.9,27.721128,81166700
6437,2015-07-17,29.66,29.799999,29.1,29.469999,27.32246,43697600
6438,2015-07-20,29.620001,29.620001,29.07,29.1,26.979425,33812900
6439,2015-07-21,28.959999,29.26,28.67,28.719999,26.627117,45191000
6440,2015-07-22,28.57,28.85,28.43,28.610001,26.525133,36387200
6441,2015-07-23,28.66,28.969999,28.43,28.6,26.51586,33775200
6442,2015-07-24,28.530001,28.639999,28.059999,28.059999,26.015207,31621000
6443,2015-07-27,28.07,28.42,27.620001,28.35,26.284079,42161100
6444,2015-07-28,28.51,29.18,28.440001,28.959999,26.849625,33182400
6445,2015-07-29,28.950001,29.129999,28.790001,29.01,26.895983,26470200
6446,2015-07-30,29.1,29.450001,28.85,28.91,26.803268,26582400
6447,2015-07-31,29.120001,29.120001,28.77,28.950001,26.840355,27158800
6448,2015-08-03,29.0,29.35,28.9,29.049999,26.933069,26213600
6449,2015-08-04,28.98,29.15,28.860001,29.129999,27.00724,25741700
6450,2015-08-05,29.190001,29.389999,29.02,29.120001,27.222248,23622700
6451,2015-08-06,29.16,29.23,28.85,29.01,27.119419,27958200
6452,2015-08-07,28.799999,28.959999,28.690001,28.879999,26.997887,25606100
6453,2015-08-10,29.07,29.68,29.059999,29.639999,27.708359,22807400
6454,2015-08-11,29.469999,29.48,28.959999,28.969999,27.082024,23434700
6455,2015-08-12,28.66,29.57,28.66,29.459999,27.540089,33589100
6456,2015-08-13,29.4,29.450001,28.870001,28.870001,26.988541,18821900
6457,2015-08-14,28.92,29.040001,28.82,29.02,27.128765,14279000
6458,2015-08-17,28.83,29.200001,28.709999,29.08,27.184855,15548300
6459,2015-08-18,28.950001,29.049999,28.799999,28.91,27.025934,19182600
6460,2015-08-19,28.65,28.799999,28.280001,28.360001,26.511776,30530100
6461,2015-08-20,28.030001,28.24,27.530001,27.530001,25.73587,31936600
6462,2015-08-21,27.33,27.629999,26.559999,26.559999,24.829082,52288400
6463,2015-08-24,25.200001,27.629999,24.870001,26.25,24.539289,83234200
6464,2015-08-25,27.040001,27.15,25.870001,25.870001,24.184052,59371900
6465,2015-08-26,26.51,27.34,26.08,27.299999,25.520859,47386700
6466,2015-08-27,27.719999,27.91,27.01,27.719999,25.913486,38649400
6467,2015-08-28,27.67,28.610001,27.450001,28.42,26.567867,43452400
6468,2015-08-31,28.33,29.129999,28.16,28.540001,26.680046,42197500
6469,2015-09-01,27.91,28.17,27.66,27.82,26.006969,44144000
6470,2015-09-02,28.35,28.6,28.139999,28.6,26.736139,34618800
6471,2015-09-03,28.799999,29.42,28.690001,29.08,27.184855,38665900
6472,2015-09-04,28.57,28.9,28.41,28.52,26.66135,29116500
6473,2015-09-08,28.98,29.5,28.950001,29.5,27.577484,27805000
6474,2015-09-09,29.719999,30.120001,29.17,29.24,27.334427,30669900
6475,2015-09-10,29.18,29.66,28.9,29.27,27.362471,25195800
6476,2015-09-11,29.08,29.52,29.040001,29.469999,27.549438,21786900
6477,2015-09-14,29.469999,29.530001,29.09,29.389999,27.474649,24065100
6478,2015-09-15,29.559999,29.940001,29.48,29.73,27.792494,29399900
6479,2015-09-16,29.620001,29.790001,29.4,29.77,27.829887,25957800
6480,2015-09-17,29.620001,30.200001,29.549999,29.709999,27.773796,29805200
6481,2015-09-18,29.219999,29.42,28.809999,29.02,27.128765,60138700
6482,2015-09-21,29.09,29.34,28.940001,29.16,27.259642,24417100
6483,2015-09-22,28.67,28.9,28.48,28.67,26.801575,28576200
6484,2015-09-23,29.02,29.09,28.59,28.74,26.867014,25984000
6485,2015-09-24,28.379999,28.67,27.870001,28.48,26.623957,32754700
6486,2015-09-25,28.940001,29.120001,28.629999,28.809999,26.932449,29192300
6487,2015-09-28,28.68,29.360001,28.639999,28.76,26.885708,42291000
6488,2015-09-29,28.83,29.35,28.76,29.24,27.334427,34169600
6489,2015-09-30,29.559999,30.32,29.540001,30.139999,28.175774,40840800
6490,2015-10-01,30.209999,30.280001,29.459999,30.0,28.044899,29832800
6491,2015-10-02,29.67,30.530001,29.530001,30.51,28.521662,27901500
