,Date,Open,High,Low,Close,Adj Close,Volume
4823,2009-02-18,7.02,7.05,6.6,6.69,6.375056,13973500
4824,2009-02-19,6.76,7.1,6.65,6.68,6.365526,12580500
4825,2009-02-20,6.47,6.65,6.1,6.52,6.213058,12550200
4826,2009-02-23,6.59,6.73,6.42,6.45,6.146353,9420600
4827,2009-02-24,6.51,6.61,6.35,6.57,6.265563,9055200
4828,2009-02-25,6.55,6.55,5.83,6.07,5.788731,19449800
4829,2009-02-26,6.2,6.25,6.0,6.12,5.836414,11610200
4830,2009-02-27,6.03,6.1,5.73,5.89,5.61707,11046700
4831,2009-03-02,5.75,5.78,5.41,5.52,5.264215,12357800
4832,2009-03-03,5.4,5.58,5.08,5.23,4.987654,23128100
4833,2009-03-04,5.31,5.35,5.12,5.22,4.978118,16963300
4834,2009-03-05,5.13,5.14,4.95,5.01,4.777848,16517500
4835,2009-03-06,5.0,5.25,5.0,5.13,4.892289,13932100
4836,2009-03-09,5.13,5.39,5.06,5.17,4.930435,11106400
4837,2009-03-10,5.29,5.49,5.17,5.46,5.206996,17806200
4838,2009-03-11,5.54,5.65,5.3,5.45,5.197461,9667300
4839,2009-03-12,5.45,5.62,5.25,5.59,5.330972,10017300
4840,2009-03-13,5.66,5.85,5.6,5.72,5.454949,10378900
4841,2009-03-16,6.01,6.02,5.48,5.52,5.264215,9288300
4842,2009-03-17,5.53,5.82,5.35,5.82,5.550314,7383300
4843,2009-03-18,5.82,6.12,5.65,5.88,5.607537,11857100
4844,2009-03-19,6.07,6.07,5.75,5.77,5.50263,9672800
4845,2009-03-20,5.79,5.88,5.57,5.6,5.34051,7681800
4846,2009-03-23,5.79,6.04,5.61,6.04,5.760121,6859500
4847,2009-03-24,5.98,6.05,5.78,5.92,5.64568,7969600
4848,2009-03-25,5.97,6.47,5.92,6.14,5.855488,10265500
4849,2009-03-26,6.31,6.58,6.17,6.45,6.151122,8106200
4850,2009-03-27,6.41,6.46,6.21,6.23,5.941317,6365900
4851,2009-03-30,6.07,6.2,6.01,6.17,5.884097,9853600
4852,2009-03-31,6.23,6.53,6.17,6.33,6.036685,11128400
4853,2009-04-01,6.27,6.45,6.02,6.43,6.13205,8836000
4854,2009-04-02,6.56,7.14,6.45,7.05,6.72332,11432300
4855,2009-04-03,7.05,7.16,6.7,6.86,6.542124,9624800
4856,2009-04-06,6.82,7.48,6.73,7.34,6.999883,12171300
4857,2009-04-07,7.28,7.28,6.71,6.75,6.437222,10614600
4858,2009-04-08,6.83,7.09,6.76,7.01,6.685174,8959300
4859,2009-04-09,7.18,7.38,7.09,7.38,7.038028,9064300
4860,2009-04-13,7.38,7.4,7.18,7.35,7.009419,7244800
4861,2009-04-14,7.35,7.55,7.2,7.27,6.933125,10393700
4862,2009-04-15,7.29,7.68,7.11,7.64,7.285982,11175000
4863,2009-04-16,7.45,7.45,6.58,7.1,6.771003,24036300
4864,2009-04-17,7.11,7.43,6.91,7.2,6.86637,12306500
4865,2009-04-20,7.12,7.15,6.86,7.01,6.685174,8298500
4866,2009-04-21,6.97,7.59,6.92,7.53,7.181077,10529100
4867,2009-04-22,7.49,7.75,7.35,7.47,7.123858,11402700
4868,2009-04-23,7.47,7.51,7.17,7.43,7.085711,7136700
4869,2009-04-24,7.49,7.74,7.45,7.59,7.238298,7750400
4870,2009-04-27,6.97,7.06,6.55,6.88,6.561198,19875000
4871,2009-04-28,6.88,7.41,6.65,6.95,6.627954,16073900
4872,2009-04-29,7.19,7.35,7.08,7.2,6.86637,9166900
4873,2009-04-30,7.3,7.34,6.96,6.98,6.656564,11281200
4874,2009-05-01,7.08,7.15,6.91,7.06,6.732857,8811400
4875,2009-05-04,7.18,7.38,7.06,7.38,7.038028,8550400
4876,2009-05-05,7.34,7.57,7.3,7.45,7.104784,10210600
4877,2009-05-06,7.55,7.7,7.3,7.52,7.171541,6889800
4878,2009-05-07,7.56,7.62,7.13,7.22,6.885442,7769800
4879,2009-05-08,7.39,7.39,7.12,7.36,7.018956,11115600
4880,2009-05-11,7.25,7.3,7.1,7.16,6.828222,7069800
4881,2009-05-12,7.18,7.26,7.0,7.13,6.799613,6957600
4882,2009-05-13,7.06,7.07,6.81,6.9,6.580271,6446700
4883,2009-05-14,6.91,7.16,6.8,6.95,6.627954,8335600
4884,2009-05-15,6.99,7.06,6.82,6.89,6.570734,7463500
4885,2009-05-18,6.94,7.13,6.9,7.12,6.790076,5453100
4886,2009-05-19,7.18,7.25,7.01,7.08,6.751929,7676800
4887,2009-05-20,7.14,7.25,6.91,6.93,6.608881,7342000
4888,2009-05-21,6.96,6.96,6.7,6.76,6.446758,8985800
4889,2009-05-22,6.78,6.82,6.62,6.7,6.389539,5242600
4890,2009-05-26,6.75,6.91,6.62,6.91,6.589808,6432400
4891,2009-05-27,6.91,6.94,6.6,6.6,6.294172,7851300
4892,2009-05-28,6.75,6.75,6.58,6.67,6.360928,8166300
4893,2009-05-29,6.7,6.74,6.58,6.74,6.427686,7248300
4894,2009-06-01,6.83,6.98,6.71,6.88,6.561198,13342500
4895,2009-06-02,6.9,7.22,6.88,7.04,6.713784,12595600
4896,2009-06-03,6.99,7.07,6.86,6.97,6.647027,8178700
4897,2009-06-04,7.0,7.01,6.81,6.86,6.542124,8896100
4898,2009-06-05,6.99,7.01,6.79,6.89,6.570734,10326700
4899,2009-06-08,6.91,6.91,6.75,6.82,6.5087,5123500
4900,2009-06-09,6.83,6.91,6.7,6.81,6.499156,6825400
4901,2009-06-10,6.81,6.85,6.57,6.65,6.346461,7876900
4902,2009-06-11,6.65,6.81,6.55,6.64,6.336917,8881600
4903,2009-06-12,6.63,6.73,6.53,6.61,6.308286,8957900
4904,2009-06-15,6.56,6.56,6.4,6.48,6.184219,7932800
4905,2009-06-16,6.5,6.62,6.4,6.43,6.136502,5936900
4906,2009-06-17,6.46,6.72,6.39,6.62,6.31783,11485400
4907,2009-06-18,6.68,6.7,6.48,6.64,6.336917,8941100
4908,2009-06-19,6.69,6.71,6.55,6.64,6.336917,6944200
4909,2009-06-22,6.55,6.58,6.35,6.36,6.069697,5761200
4910,2009-06-23,6.35,6.39,6.14,6.25,5.964718,9709200
4911,2009-06-24,6.31,6.4,6.22,6.31,6.021979,8308100
4912,2009-06-25,6.3,6.62,6.21,6.62,6.31783,6661300
4913,2009-06-26,6.6,6.69,6.42,6.56,6.260568,9573900
4914,2009-06-29,6.6,6.73,6.5,6.67,6.365548,4164500
4915,2009-06-30,6.67,6.74,6.47,6.73,6.422808,8532200
4916,2009-07-01,6.75,6.94,6.74,6.8,6.489614,7274300
4917,2009-07-02,6.55,6.59,6.4,6.5,6.203307,11100300
4918,2009-07-06,6.47,6.64,6.43,6.6,6.298744,9311200
4919,2009-07-07,6.59,6.6,6.43,6.48,6.184219,7993200
4920,2009-07-08,6.51,6.7,6.45,6.61,6.308286,13076900
4921,2009-07-09,6.64,6.69,6.46,6.5,6.203307,8444900
4922,2009-07-10,6.45,6.65,6.43,6.59,6.289198,6601500
4923,2009-07-13,6.62,6.81,6.55,6.8,6.489614,8137600
4924,2009-07-14,6.8,6.89,6.72,6.82,6.5087,7493600
4925,2009-07-15,6.9,7.09,6.78,7.07,6.747289,5529400
4926,2009-07-16,7.05,7.09,6.85,7.07,6.747289,5539100
4927,2009-07-17,7.03,7.09,6.92,7.02,6.699572,4730500
4928,2009-07-20,7.04,7.32,7.0,7.3,6.966789,8421100
4929,2009-07-21,7.35,7.35,6.61,6.87,6.556419,18406000
4930,2009-07-22,6.9,7.25,6.81,6.92,6.604136,13702800
4931,2009-07-23,6.91,7.13,6.77,7.13,6.804551,8804700
4932,2009-07-24,7.03,7.55,7.03,7.45,7.109944,13481000
4933,2009-07-27,7.47,7.5,7.26,7.42,7.081314,7945600
4934,2009-07-28,7.38,7.58,7.34,7.51,7.167205,6254500
4935,2009-07-29,7.44,7.71,7.41,7.67,7.319901,7504800
4936,2009-07-30,7.76,7.89,7.65,7.73,7.377163,8408700
4937,2009-07-31,7.74,7.89,7.67,7.85,7.491687,7634400
4938,2009-08-03,7.98,8.38,7.85,8.36,7.978409,13909200
4939,2009-08-04,8.34,8.75,8.3,8.72,8.321974,12610600
4940,2009-08-05,8.66,9.08,8.57,9.03,8.617824,10690800
4941,2009-08-06,9.04,9.19,8.77,9.15,8.732347,10219500
4942,2009-08-07,9.23,9.34,9.05,9.11,8.694176,8933900
4943,2009-08-10,9.09,9.12,8.83,8.87,8.46513,7143200
4944,2009-08-11,8.91,9.04,8.76,8.91,8.503302,7569500
4945,2009-08-12,8.92,9.14,8.87,9.01,8.598739,6991600
4946,2009-08-13,9.01,9.26,8.87,9.24,8.818239,7821300
4947,2009-08-14,9.1,9.11,8.82,9.08,8.665545,14224600
4948,2009-08-17,8.95,8.95,8.65,8.7,8.302887,10842800
4949,2009-08-18,8.74,8.89,8.69,8.82,8.417415,13566700
4950,2009-08-19,8.52,8.61,8.32,8.46,8.073842,13166400
4951,2009-08-20,8.45,8.56,8.42,8.49,8.102474,8058700
4952,2009-08-21,8.55,8.82,8.55,8.68,8.283802,15447700
4953,2009-08-24,8.77,8.88,8.46,8.47,8.083386,12373500
4954,2009-08-25,8.51,8.76,8.51,8.68,8.283802,9842800
4955,2009-08-26,8.67,8.78,8.55,8.6,8.207451,7620000
4956,2009-08-27,8.65,8.66,8.3,8.45,8.064301,6805000
4957,2009-08-28,8.48,8.61,8.42,8.51,8.121564,6243200
4958,2009-08-31,8.47,8.52,8.17,8.18,7.806623,8388300
4959,2009-09-01,8.18,8.33,7.91,8.02,7.658607,10709600
4960,2009-09-02,7.94,8.17,7.86,8.13,7.763653,10651300
4961,2009-09-03,8.18,8.43,8.05,8.41,8.031036,9879700
4962,2009-09-04,8.41,8.61,8.13,8.6,8.212472,7310300
4963,2009-09-08,8.69,8.74,8.5,8.65,8.260221,5432600
4964,2009-09-09,8.63,8.83,8.51,8.81,8.413012,6323500
4965,2009-09-10,8.78,9.25,8.76,9.25,8.833184,7890200
4966,2009-09-11,9.32,9.49,9.25,9.34,8.919128,9815200
4967,2009-09-14,9.14,9.54,9.05,9.54,9.110114,5678800
4968,2009-09-15,9.51,9.86,9.38,9.7,9.262904,6414000
4969,2009-09-16,9.85,10.2,9.66,9.88,9.434793,11744400
4970,2009-09-17,9.94,10.13,9.52,9.7,9.262904,11891700
4971,2009-09-18,9.85,9.86,9.55,9.68,9.243808,9068800
4972,2009-09-21,9.61,9.84,9.46,9.77,9.329752,7445500
4973,2009-09-22,9.84,9.92,9.48,9.5,9.071918,7929500
4974,2009-09-23,9.83,9.88,9.59,9.68,9.243808,11431300
4975,2009-09-24,9.71,9.78,9.48,9.49,9.062366,10325700
4976,2009-09-25,9.47,9.74,9.46,9.65,9.215157,7545600
4977,2009-09-28,9.73,9.86,9.65,9.78,9.339303,7140400
4978,2009-09-29,9.8,9.96,9.62,9.66,9.224707,6116000
4979,2009-09-30,9.66,9.73,9.44,9.6,9.167411,7022200
4980,2009-10-01,9.55,9.55,8.97,8.99,8.584899,9370600
4981,2009-10-02,8.81,9.3,8.79,9.2,8.785436,8953000
4982,2009-10-05,8.74,9.18,8.52,9.08,8.670843,10858200
4983,2009-10-06,9.11,9.29,9.0,9.16,8.747239,7816200
4984,2009-10-07,9.26,9.32,9.12,9.2,8.785436,6881700
4985,2009-10-08,9.3,9.73,9.24,9.72,9.282003,11587300
4986,2009-10-09,9.71,9.73,9.19,9.61,9.17696,8113600
4987,2009-10-12,9.63,9.72,9.5,9.54,9.110114,6357600
4988,2009-10-13,9.54,9.64,9.35,9.58,9.14831,4800500
4989,2009-10-14,9.69,10.1,9.62,10.04,9.587584,12494700
4990,2009-10-15,9.97,10.0,9.36,9.47,9.043266,14950200
4991,2009-10-16,9.42,9.47,9.17,9.25,8.833184,11141100
4992,2009-10-19,9.01,9.23,8.97,9.19,8.775886,9716200
4993,2009-10-20,9.32,9.32,9.13,9.26,8.842731,6957100
4994,2009-10-21,9.23,9.31,8.84,8.85,8.451207,12319500
4995,2009-10-22,8.93,9.09,8.74,8.95,8.5467,9932200
4996,2009-10-23,8.96,9.06,8.8,8.84,8.44166,11230600
4997,2009-10-26,8.9,9.08,8.75,8.8,8.403461,9847500
4998,2009-10-27,8.79,8.89,8.59,8.65,8.260221,9042400
4999,2009-10-28,8.71,8.71,8.47,8.49,8.10743,11889300
5000,2009-10-29,8.53,8.61,8.45,8.47,8.088329,8357400
5001,2009-10-30,8.44,8.57,8.29,8.4,8.021481,12284400
5002,2009-11-02,8.44,8.49,8.17,8.29,7.916442,11270000
5003,2009-11-03,8.19,8.43,8.1,8.28,7.906892,7160500
5004,2009-11-04,8.31,8.46,8.15,8.2,7.830496,8316200
5005,2009-11-05,8.26,8.45,8.24,8.36,7.983287,8411800
5006,2009-11-06,8.37,8.68,8.3,8.65,8.260221,13938200
5007,2009-11-09,8.78,9.08,8.7,9.06,8.651746,9786100
5008,2009-11-10,9.01,9.04,8.75,8.95,8.5467,6552900
5009,2009-11-11,8.98,9.5,8.98,9.43,9.005073,15572500
5010,2009-11-12,9.41,9.41,9.04,9.05,8.642196,11938700
5011,2009-11-13,9.07,9.4,9.07,9.16,8.747239,9165500
5012,2009-11-16,9.23,9.55,9.22,9.33,8.909578,9393400
5013,2009-11-17,9.32,9.34,9.16,9.16,8.747239,6968500
5014,2009-11-18,9.18,9.26,9.02,9.07,8.661294,5797900
5015,2009-11-19,9.02,9.04,8.81,8.91,8.508502,4363000
5016,2009-11-20,8.87,9.1,8.84,9.0,8.594446,5549900
5017,2009-11-23,9.1,9.22,9.1,9.14,8.72814,6066100
5018,2009-11-24,9.1,9.15,8.82,8.94,8.537149,6342400
5019,2009-11-25,9.02,9.18,8.91,9.1,8.689943,5536300
5020,2009-11-27,8.83,9.07,8.76,8.99,8.584899,3684200
5021,2009-11-30,9.1,9.26,8.9,9.2,8.785436,11170500
5022,2009-12-01,9.26,9.39,9.1,9.35,8.928675,11216200
5023,2009-12-02,9.37,9.5,9.25,9.41,8.985973,10963700
5024,2009-12-03,9.49,9.57,9.3,9.51,9.081468,8600100
5025,2009-12-04,9.61,10.27,9.61,10.23,9.769023,33017900
5026,2009-12-07,10.0,10.13,9.92,10.1,9.644882,10669100
5027,2009-12-08,10.14,10.31,9.96,10.1,9.649656,9842100
5028,2009-12-09,10.08,10.24,9.94,10.23,9.773864,9447900
5029,2009-12-10,10.25,10.4,10.2,10.22,9.764307,8728100
5030,2009-12-11,10.26,10.97,10.25,10.9,10.413984,14455500
5031,2009-12-14,11.01,11.05,10.63,10.91,10.423541,11143000
5032,2009-12-15,10.81,10.96,10.68,10.75,10.270677,8522700
5033,2009-12-16,10.76,11.25,10.76,11.2,10.700607,9920200
5034,2009-12-17,11.08,11.39,11.05,11.29,10.786596,15478700
5035,2009-12-18,11.29,11.33,10.99,11.24,10.738827,11156800
5036,2009-12-21,11.23,11.39,11.19,11.31,10.805708,8626600
5037,2009-12-22,11.33,11.78,11.33,11.45,10.939462,9119800
5038,2009-12-23,11.49,11.66,11.32,11.61,11.09233,6170700
5039,2009-12-24,11.62,11.71,11.42,11.55,11.035007,2324600
5040,2009-12-28,11.33,11.6,11.28,11.45,10.939462,4789100
5041,2009-12-29,11.5,11.51,11.33,11.43,10.920355,4369600
5042,2009-12-30,11.39,11.4,11.26,11.38,10.872585,4210500
5043,2009-12-31,11.38,11.53,11.3,11.43,10.920355,5805400
5044,2010-01-04,11.4,11.46,11.09,11.18,10.6815,9625000
5045,2010-01-05,11.25,11.79,11.2,11.77,11.245195,13355100
5046,2010-01-06,11.76,11.79,11.38,11.42,10.910802,10523900
5047,2010-01-07,11.39,11.74,11.27,11.59,11.07322,10055100
5048,2010-01-08,11.54,11.64,11.23,11.33,10.824813,7894500
5049,2010-01-11,11.35,11.57,11.23,11.46,10.949014,5987200
5050,2010-01-12,11.37,11.58,11.26,11.33,10.824813,6162800
5051,2010-01-13,11.32,11.65,11.26,11.53,11.015899,5798800
5052,2010-01-14,11.5,11.59,11.37,11.46,10.949014,4768700
5053,2010-01-15,11.49,11.54,11.2,11.28,10.777043,6296700
5054,2010-01-19,11.26,11.5,11.21,11.3,10.796152,6703200
5055,2010-01-20,11.24,11.38,10.91,11.33,10.824813,12862100
5056,2010-01-21,11.51,11.76,11.12,11.68,11.159207,23729200
5057,2010-01-22,11.78,11.97,11.53,11.68,11.159207,14307800
5058,2010-01-25,11.63,11.94,11.15,11.32,10.815259,15228900
5059,2010-01-26,11.18,11.95,11.1,11.61,11.09233,12293100
5060,2010-01-27,11.6,11.6,10.98,11.39,10.882142,14414100
5061,2010-01-28,11.46,11.74,11.36,11.45,10.939462,12265800
5062,2010-01-29,11.49,11.75,11.3,11.33,10.824813,10968500
5063,2010-02-01,11.37,11.64,11.31,11.57,11.054111,7690200
5064,2010-02-02,11.62,11.74,11.46,11.55,11.035007,11319700
5065,2010-02-03,11.51,11.63,11.39,11.47,10.958573,8359700
5066,2010-02-04,11.38,11.53,11.03,11.03,10.538191,12613300
5067,2010-02-05,11.04,11.34,11.02,11.29,10.786596,12133600
5068,2010-02-08,11.31,11.39,11.1,11.25,10.748382,7988800
5069,2010-02-09,11.35,11.85,11.35,11.65,11.130547,13597100
5070,2010-02-10,11.61,11.77,11.37,11.54,11.02545,11550400
5071,2010-02-11,11.51,12.0,11.51,11.88,11.350289,14928300
5072,2010-02-12,11.89,12.04,11.81,12.04,11.503157,13841000
5073,2010-02-16,12.1,12.45,12.02,12.45,11.894877,10677900
5074,2010-02-17,12.45,12.45,12.07,12.29,11.742008,8076000
5075,2010-02-18,12.3,12.49,12.29,12.44,11.88532,9945300
5076,2010-02-19,12.38,12.69,12.34,12.43,11.87577,11230200
5077,2010-02-22,12.45,12.73,12.45,12.5,11.942646,10156200
5078,2010-02-23,12.51,12.61,12.34,12.4,11.847104,11993800
5079,2010-02-24,12.42,12.62,12.34,12.44,11.88532,11230000
5080,2010-02-25,12.37,12.5,12.2,12.43,11.87577,6476800
5081,2010-02-26,12.4,12.7,12.4,12.58,12.019081,7985500
5082,2010-03-01,12.59,12.89,12.59,12.71,12.143282,10934300
5083,2010-03-02,12.81,12.85,12.62,12.63,12.071599,8712700
5084,2010-03-03,12.66,12.74,12.55,12.55,11.995136,9701900
5085,2010-03-04,12.6,12.69,12.54,12.6,12.042925,9861300
5086,2010-03-05,12.61,12.75,12.55,12.68,12.119385,10028900
5087,2010-03-08,12.68,12.84,12.5,12.55,11.995136,9748300
5088,2010-03-09,12.6,12.85,12.55,12.68,12.119385,12231800
5089,2010-03-10,12.7,13.08,12.66,12.82,12.253197,11039700
5090,2010-03-11,12.75,12.94,12.66,12.84,12.272315,8684200
5091,2010-03-12,12.88,13.06,12.76,13.0,12.425241,9520500
5092,2010-03-15,12.99,13.08,12.77,13.0,12.425241,10012400
5093,2010-03-16,13.01,13.34,13.01,13.18,12.597281,9229900
5094,2010-03-17,13.18,13.25,12.96,13.03,12.453912,7235200
5095,2010-03-18,13.02,13.28,13.02,13.06,12.482587,7053800
5096,2010-03-19,12.81,13.21,12.73,12.81,12.243639,10408300
5097,2010-03-22,12.75,13.06,12.71,12.93,12.358335,7060300
5098,2010-03-23,12.96,13.08,12.8,13.03,12.453912,6042500
5099,2010-03-24,13.03,13.1,12.84,13.0,12.425241,5795900
5100,2010-03-25,13.05,13.3,13.03,13.07,12.492143,6766100
5101,2010-03-26,13.08,13.22,12.84,13.05,12.473028,9135200
5102,2010-03-29,13.11,13.26,13.09,13.18,12.597281,7169500
5103,2010-03-30,13.22,13.26,12.92,13.09,12.51126,5799800
5104,2010-03-31,13.06,13.42,13.06,13.22,12.635512,8113800
5105,2010-04-01,13.37,13.43,13.1,13.21,12.625955,7826300
5106,2010-04-05,13.28,13.37,13.08,13.16,12.578165,7981900
5107,2010-04-06,13.11,13.45,13.1,13.45,12.855345,9833100
5108,2010-04-07,13.41,13.47,13.18,13.3,12.711976,14908500
5109,2010-04-08,13.43,13.55,13.37,13.4,12.807552,10384500
5110,2010-04-09,13.44,13.44,13.21,13.3,12.711976,10548100
5111,2010-04-12,13.34,13.48,13.26,13.35,12.759767,8588000
5112,2010-04-13,13.38,13.43,13.14,13.34,12.750208,6900100
5113,2010-04-14,13.32,13.58,13.3,13.5,12.903134,7695800
5114,2010-04-15,13.43,13.56,13.36,13.54,12.941364,9572700
5115,2010-04-16,13.5,13.53,13.21,13.38,12.78844,9006800
5116,2010-04-19,13.58,13.95,13.5,13.75,13.14208,15923800
5117,2010-04-20,13.82,13.95,13.5,13.74,13.132523,10432400
5118,2010-04-21,13.82,13.82,13.4,13.58,12.979596,10535500
5119,2010-04-22,13.56,13.68,13.22,13.44,12.845785,11900800
5120,2010-04-23,13.48,13.97,13.45,13.96,13.342797,9828200
5121,2010-04-26,13.89,13.97,13.53,13.57,12.970037,14974500
5122,2010-04-27,13.6,13.61,13.14,13.18,12.597281,13680900
5123,2010-04-28,13.28,13.38,13.12,13.23,12.645071,10956400
5124,2010-04-29,13.35,13.59,13.32,13.42,12.826673,10696200
5125,2010-04-30,13.45,13.49,13.17,13.18,12.597281,9388600
5126,2010-05-03,13.32,13.45,13.2,13.4,12.807552,12614000
5127,2010-05-04,13.27,13.31,12.87,13.01,12.434796,10092900
5128,2010-05-05,12.97,13.4,12.81,13.03,12.453912,15068800
5129,2010-05-06,13.23,13.23,11.9,12.58,12.023808,15622000
5130,2010-05-07,12.57,12.98,12.3,12.39,11.842209,16301500
5131,2010-05-10,12.83,12.97,12.75,12.96,12.387007,8185400
5132,2010-05-11,12.82,12.92,12.57,12.86,12.291429,9920400
5133,2010-05-12,12.88,13.18,12.86,13.14,12.559052,9007000
5134,2010-05-13,13.13,13.35,12.86,12.89,12.320103,8129200
5135,2010-05-14,12.88,12.94,12.63,12.78,12.214967,8655300
5136,2010-05-17,12.81,12.98,12.59,12.89,12.320103,8054200
5137,2010-05-18,12.97,13.03,12.61,12.64,12.081157,8656600
5138,2010-05-19,12.58,12.62,12.14,12.28,11.737073,13401800
5139,2010-05-20,12.04,12.1,11.67,11.67,11.154042,11533400
5140,2010-05-21,11.5,11.96,11.36,11.91,11.383431,10371800
5141,2010-05-24,11.87,12.04,11.81,11.85,11.326084,6802100
5142,2010-05-25,11.54,12.16,11.45,12.16,11.622378,14016400
5143,2010-05-26,12.19,12.55,12.11,12.3,11.756188,13468100
5144,2010-05-27,12.56,12.64,12.39,12.64,12.081157,6323300
5145,2010-05-28,12.64,12.64,12.31,12.44,11.890001,8796100
5146,2010-06-01,12.3,12.47,12.19,12.2,11.660611,8680400
5147,2010-06-02,12.4,12.62,12.34,12.62,12.062041,7003800
5148,2010-06-03,12.7,12.77,12.41,12.61,12.052483,8917700
5149,2010-06-04,12.34,12.38,11.98,12.02,11.488566,8929200
5150,2010-06-07,12.03,12.03,11.61,11.66,11.149123,10398000
5151,2010-06-08,11.74,11.92,11.59,11.89,11.369044,8015000
5152,2010-06-09,11.93,12.21,11.78,11.84,11.321236,9334800
5153,2010-06-10,12.07,12.19,11.97,12.05,11.522033,8294000
5154,2010-06-11,11.91,12.12,11.84,12.07,11.541156,7337100
5155,2010-06-14,12.25,12.39,12.01,12.04,11.512473,7904000
5156,2010-06-15,12.11,12.36,12.08,12.35,11.808891,9283700
5157,2010-06-16,12.27,12.34,12.03,12.09,11.560281,5783000
5158,2010-06-17,12.1,12.38,11.97,12.37,11.828013,9015800
5159,2010-06-18,12.36,12.4,12.13,12.26,11.722831,7188100
5160,2010-06-21,12.37,12.45,12.11,12.2,11.665462,6845600
5161,2010-06-22,12.19,12.32,11.85,11.87,11.349922,6035200
5162,2010-06-23,11.87,11.98,11.65,11.84,11.321236,5360100
5163,2010-06-24,11.79,11.95,11.65,11.68,11.168246,6276900
5164,2010-06-25,11.7,11.74,11.48,11.64,11.130002,7782600
5165,2010-06-28,11.58,11.75,11.51,11.61,11.101313,6263900
5166,2010-06-29,11.47,11.47,11.06,11.11,10.623217,7296800
5167,2010-06-30,11.11,11.33,11.06,11.11,10.623217,7743800
5168,2010-07-01,11.05,11.33,10.71,10.99,10.508477,8917700
5169,2010-07-02,11.03,11.05,10.59,10.75,10.278993,5719600
5170,2010-07-06,11.01,11.01,10.55,10.63,10.16425,8779200
5171,2010-07-07,10.58,11.3,10.42,11.29,10.795334,9879100
5172,2010-07-08,11.32,11.52,11.32,11.43,10.9292,8956400
5173,2010-07-09,11.42,11.7,11.42,11.59,11.08219,6138700
5174,2010-07-12,11.5,11.92,11.5,11.86,11.340358,9074300
5175,2010-07-13,12.0,12.16,11.93,12.1,11.569842,7928000
5176,2010-07-14,12.0,12.23,11.79,12.06,11.531598,7487200
5177,2010-07-15,12.02,12.03,11.78,12.03,11.502912,7701100
5178,2010-07-16,11.92,12.01,11.73,11.76,11.24474,6927300
5179,2010-07-19,11.8,11.8,11.2,11.5,10.996131,11930700
5180,2010-07-20,11.33,11.48,11.22,11.47,10.967447,9922500
5181,2010-07-21,11.57,11.65,11.3,11.37,10.871827,6480200
5182,2010-07-22,11.56,11.82,11.51,11.69,11.177806,6251500
5183,2010-07-23,11.68,11.89,11.59,11.82,11.30211,7791900
5184,2010-07-26,11.92,12.11,11.79,12.07,11.541156,9002000
5185,2010-07-27,12.14,12.2,11.94,12.0,11.474224,6161200
5186,2010-07-28,12.0,12.14,11.91,12.01,11.483788,4587300
5187,2010-07-29,12.35,12.39,11.82,12.01,11.483788,5862900
5188,2010-07-30,11.79,12.12,11.72,12.05,11.522033,4833600
5189,2010-08-02,12.14,12.32,12.06,12.31,11.770642,4916500
5190,2010-08-03,12.25,12.28,11.97,12.07,11.541156,5026200
5191,2010-08-04,12.12,12.28,12.05,12.15,11.617652,5607900
5192,2010-08-05,12.05,12.25,12.0,12.06,11.531598,3050400
5193,2010-08-06,11.93,12.11,11.8,11.95,11.426415,4141900
5194,2010-08-09,11.98,12.15,11.95,12.14,11.608092,4438700
5195,2010-08-10,12.0,12.04,11.68,11.9,11.378606,6103600
5196,2010-08-11,11.7,11.7,11.42,11.43,10.9292,4565500
5197,2010-08-12,11.21,11.6,11.12,11.43,10.9292,5090000
5198,2010-08-13,11.38,11.49,11.29,11.4,10.900514,2976900
5199,2010-08-16,11.32,11.46,11.23,11.34,10.843144,3330300
5200,2010-08-17,11.46,11.57,11.38,11.5,10.996131,2548300
5201,2010-08-18,11.49,11.63,11.4,11.54,11.034378,3981100
5202,2010-08-19,11.46,11.55,11.06,11.2,10.709274,6323800
5203,2010-08-20,11.1,11.28,11.02,11.27,10.776209,4780800
5204,2010-08-23,11.3,11.46,11.04,11.05,10.565848,4878500
5205,2010-08-24,10.9,11.13,10.78,11.01,10.532367,6790600
5206,2010-08-25,10.9,11.01,10.78,10.94,10.465405,7676100
5207,2010-08-26,10.97,11.11,10.76,10.82,10.35061,6700100
5208,2010-08-27,10.88,11.15,10.77,11.13,10.647161,5395300
5209,2010-08-30,11.12,11.24,10.88,10.99,10.513235,5557100
5210,2010-08-31,10.97,11.17,10.87,11.05,10.570631,5100900
5211,2010-09-01,11.2,11.54,11.17,11.5,11.001109,6164000
5212,2010-09-02,11.54,11.65,11.35,11.53,11.029808,5153000
5213,2010-09-03,11.66,11.7,11.48,11.57,11.068074,3955200
5214,2010-09-07,11.49,11.52,11.3,11.44,10.943714,3654500
5215,2010-09-08,11.44,11.68,11.39,11.51,11.010678,3855000
5216,2010-09-09,11.63,11.64,11.44,11.48,10.981977,3626000
5217,2010-09-10,11.52,11.59,11.42,11.52,11.02024,2812900
5218,2010-09-13,11.65,11.68,11.35,11.48,10.981977,4598200
5219,2010-09-14,11.41,11.62,11.29,11.5,11.001109,5042000
5220,2010-09-15,11.44,11.85,11.44,11.8,11.288099,6740500
5221,2010-09-16,11.75,11.96,11.67,11.95,11.431591,5741800
